501,682,1
502,682,1
503,682,1
504,682,1
505,682,1
506,682,1
507,682,1
508,682,1
510,682,1
511,682,1
514,682,1
515,682,1
517,682,1
518,682,1
520,682,1
521,682,1
524,682,1
526,682,1
528,682,1
529,682,1
530,682,1
531,682,1
532,682,1
533,682,1
534,682,1
535,682,1
538,682,1
541,682,1
542,682,1
543,682,1
544,682,1
545,682,1
546,682,1
547,682,1
548,682,1
549,682,1
550,682,1
551,682,1
552,682,1
554,682,1
556,682,1
557,682,1
559,682,1
560,682,1
564,682,1
565,682,1
566,682,1
567,682,1
568,682,1
569,682,1
570,682,1
571,682,1
572,682,1
574,682,1
575,682,1
576,682,1
577,682,1
578,682,1
579,682,1
580,682,1
582,682,1
584,682,1
588,682,1
589,682,1
590,682,1
591,682,1
592,682,1
593,682,1
595,682,1
596,682,1
597,682,1
600,682,1
602,682,1
603,682,1
605,682,1
606,682,1
607,682,1
608,682,1
609,682,1
611,682,1
612,682,1
615,682,1
617,682,1
618,682,1
619,682,1
620,682,1
623,682,1
625,682,1
627,682,1
628,682,1
633,682,1
634,682,1
635,682,1
636,682,1
641,682,1
643,682,1
644,682,1
646,682,1
647,682,1
648,682,1
649,682,1
650,682,1
651,682,1
654,682,1
655,682,1
658,682,1
659,682,1
660,682,1
661,682,1
663,682,1
665,682,1
666,682,1
667,682,1
668,682,1
669,682,1
670,682,1
671,682,1
672,682,1
673,682,1
675,682,1
676,682,1
677,682,1
678,682,1
681,682,1
683,682,1
684,682,1
685,682,1
687,682,1
691,682,1
692,682,1
695,682,1
696,682,1
697,682,1
698,682,1
700,682,1
702,682,1
705,682,1
710,682,1
711,682,1
712,682,1
713,682,1
715,682,1
716,682,1
718,682,1
719,682,1
720,682,1
721,682,1
723,682,1
724,682,1
725,682,1
726,682,1
727,682,1
728,682,1
729,682,1
730,682,1
731,682,1
732,682,1
733,682,1
736,682,1
738,682,1
740,682,1
742,682,1
746,682,1
747,682,1
748,682,1
277,683,1
302,683,1
323,683,1
338,683,1
343,683,1
347,683,1
358,683,1
374,683,1
385,683,1
391,683,1
407,683,1
413,683,1
417,683,1
420,683,1
422,683,1
442,683,1
447,683,1
448,683,1
449,683,1
451,683,1
457,683,1
468,683,1
470,683,1
471,683,1
474,683,1
482,683,1
483,683,1
484,683,1
492,683,1
496,683,1
501,683,1
502,683,1
503,683,1
504,683,1
505,683,1
506,683,1
507,683,1
510,683,1
511,683,1
513,683,1
522,683,1
523,683,1
524,683,1
525,683,1
529,683,1
530,683,1
532,683,1
533,683,1
537,683,1
538,683,1
539,683,1
540,683,1
541,683,1
546,683,1
549,683,1
550,683,1
552,683,1
553,683,1
554,683,1
556,683,1
557,683,1
559,683,1
563,683,1
564,683,1
567,683,1
569,683,1
570,683,1
572,683,1
573,683,1
574,683,1
576,683,1
577,683,1
578,683,1
579,683,1
580,683,1
581,683,1
582,683,1
583,683,1
584,683,1
587,683,1
588,683,1
589,683,1
590,683,1
592,683,1
593,683,1
595,683,1
596,683,1
597,683,1
602,683,1
605,683,1
609,683,1
610,683,1
611,683,1
613,683,1
615,683,1
619,683,1
620,683,1
623,683,1
624,683,1
628,683,1
629,683,1
630,683,1
631,683,1
632,683,1
633,683,1
635,683,1
637,683,1
638,683,1
641,683,1
642,683,1
643,683,1
644,683,1
645,683,1
646,683,1
647,683,1
648,683,1
649,683,1
652,683,1
653,683,1
654,683,1
656,683,1
657,683,1
658,683,1
659,683,1
660,683,1
661,683,1
662,683,1
666,683,1
667,683,1
670,683,1
672,683,1
673,683,1
675,683,1
676,683,1
677,683,1
680,683,1
681,683,1
682,683,1
685,683,1
686,683,1
687,683,1
688,683,1
689,683,1
691,683,1
693,683,1
694,683,1
695,683,1
696,683,1
697,683,1
698,683,1
699,683,1
700,683,1
701,683,1
703,683,1
704,683,1
706,683,1
707,683,1
709,683,1
710,683,1
716,683,1
717,683,1
718,683,1
721,683,1
723,683,1
725,683,1
728,683,1
729,683,1
731,683,1
732,683,1
733,683,1
734,683,1
735,683,1
736,683,1
737,683,1
739,683,1
740,683,1
741,683,1
742,683,1
743,683,1
744,683,1
745,683,1
747,683,1
44,684,1
54,684,1
271,684,1
327,684,1
332,684,1
351,684,1
353,684,1
360,684,1
362,684,1
363,684,1
381,684,1
386,684,1
391,684,1
397,684,1
410,684,1
421,684,1
424,684,1
438,684,1
444,684,1
446,684,1
451,684,1
475,684,1
490,684,1
501,684,1
503,684,1
505,684,1
507,684,1
509,684,1
511,684,1
512,684,1
513,684,1
514,684,1
515,684,1
517,684,1
518,684,1
519,684,1
521,684,1
522,684,1
524,684,1
526,684,1
530,684,1
532,684,1
533,684,1
535,684,1
536,684,1
537,684,1
538,684,1
540,684,1
542,684,1
544,684,1
546,684,1
547,684,1
548,684,1
550,684,1
552,684,1
553,684,1
554,684,1
555,684,1
557,684,1
558,684,1
559,684,1
560,684,1
561,684,1
562,684,1
563,684,1
564,684,1
567,684,1
568,684,1
570,684,1
571,684,1
572,684,1
575,684,1
576,684,1
577,684,1
578,684,1
579,684,1
580,684,1
582,684,1
583,684,1
585,684,1
586,684,1
587,684,1
590,684,1
591,684,1
593,684,1
596,684,1
599,684,1
601,684,1
606,684,1
608,684,1
609,684,1
610,684,1
611,684,1
613,684,1
614,684,1
615,684,1
616,684,1
617,684,1
619,684,1
620,684,1
622,684,1
625,684,1
626,684,1
628,684,1
629,684,1
630,684,1
631,684,1
633,684,1
636,684,1
638,684,1
640,684,1
641,684,1
642,684,1
643,684,1
644,684,1
645,684,1
647,684,1
648,684,1
649,684,1
650,684,1
651,684,1
653,684,1
656,684,1
657,684,1
659,684,1
660,684,1
662,684,1
663,684,1
665,684,1
666,684,1
668,684,1
669,684,1
670,684,1
671,684,1
672,684,1
677,684,1
680,684,1
681,684,1
682,684,1
686,684,1
687,684,1
690,684,1
691,684,1
692,684,1
694,684,1
695,684,1
698,684,1
699,684,1
701,684,1
702,684,1
703,684,1
704,684,1
705,684,1
711,684,1
714,684,1
715,684,1
716,684,1
718,684,1
719,684,1
720,684,1
723,684,1
724,684,1
726,684,1
727,684,1
728,684,1
729,684,1
730,684,1
731,684,1
732,684,1
733,684,1
736,684,1
737,684,1
739,684,1
740,684,1
741,684,1
742,684,1
743,684,1
744,684,1
745,684,1
746,684,1
747,684,1
748,684,1
749,684,1
750,684,1
7,685,1
35,685,1
96,685,1
229,685,1
235,685,1
327,685,1
328,685,1
332,685,1
333,685,1
338,685,1
352,685,1
353,685,1
354,685,1
363,685,1
365,685,1
369,685,1
381,685,1
383,685,1
392,685,1
395,685,1
408,685,1
417,685,1
430,685,1
432,685,1
437,685,1
448,685,1
454,685,1
457,685,1
460,685,1
468,685,1
478,685,1
482,685,1
483,685,1
486,685,1
490,685,1
492,685,1
501,685,1
502,685,1
504,685,1
506,685,1
508,685,1
511,685,1
512,685,1
520,685,1
521,685,1
522,685,1
523,685,1
524,685,1
525,685,1
526,685,1
527,685,1
529,685,1
531,685,1
532,685,1
533,685,1
535,685,1
536,685,1
537,685,1
538,685,1
539,685,1
540,685,1
541,685,1
544,685,1
545,685,1
547,685,1
549,685,1
551,685,1
552,685,1
553,685,1
554,685,1
555,685,1
557,685,1
558,685,1
559,685,1
567,685,1
568,685,1
570,685,1
571,685,1
572,685,1
573,685,1
575,685,1
579,685,1
580,685,1
581,685,1
583,685,1
584,685,1
585,685,1
586,685,1
588,685,1
590,685,1
592,685,1
593,685,1
594,685,1
595,685,1
596,685,1
597,685,1
598,685,1
600,685,1
604,685,1
605,685,1
609,685,1
612,685,1
613,685,1
615,685,1
616,685,1
617,685,1
621,685,1
624,685,1
625,685,1
627,685,1
628,685,1
629,685,1
633,685,1
639,685,1
640,685,1
642,685,1
643,685,1
644,685,1
647,685,1
650,685,1
652,685,1
654,685,1
658,685,1
659,685,1
660,685,1
661,685,1
662,685,1
665,685,1
666,685,1
667,685,1
670,685,1
671,685,1
675,685,1
677,685,1
680,685,1
682,685,1
683,685,1
686,685,1
687,685,1
690,685,1
692,685,1
696,685,1
697,685,1
698,685,1
699,685,1
701,685,1
703,685,1
706,685,1
707,685,1
708,685,1
709,685,1
711,685,1
712,685,1
717,685,1
718,685,1
719,685,1
721,685,1
722,685,1
723,685,1
724,685,1
726,685,1
727,685,1
732,685,1
734,685,1
735,685,1
736,685,1
740,685,1
741,685,1
742,685,1
744,685,1
746,685,1
747,685,1
750,685,1
53,686,1
325,686,1
327,686,1
331,686,1
332,686,1
354,686,1
356,686,1
360,686,1
364,686,1
365,686,1
367,686,1
371,686,1
374,686,1
375,686,1
381,686,1
386,686,1
416,686,1
418,686,1
430,686,1
451,686,1
460,686,1
468,686,1
473,686,1
475,686,1
480,686,1
483,686,1
484,686,1
491,686,1
492,686,1
493,686,1
500,686,1
502,686,1
508,686,1
509,686,1
512,686,1
515,686,1
519,686,1
521,686,1
522,686,1
526,686,1
527,686,1
529,686,1
530,686,1
533,686,1
534,686,1
536,686,1
537,686,1
538,686,1
539,686,1
540,686,1
541,686,1
542,686,1
549,686,1
550,686,1
551,686,1
552,686,1
553,686,1
558,686,1
559,686,1
560,686,1
561,686,1
562,686,1
564,686,1
565,686,1
566,686,1
567,686,1
568,686,1
569,686,1
570,686,1
572,686,1
574,686,1
575,686,1
576,686,1
577,686,1
582,686,1
583,686,1
585,686,1
589,686,1
590,686,1
591,686,1
593,686,1
594,686,1
596,686,1
597,686,1
598,686,1
602,686,1
603,686,1
604,686,1
609,686,1
610,686,1
612,686,1
614,686,1
615,686,1
616,686,1
618,686,1
619,686,1
621,686,1
623,686,1
624,686,1
625,686,1
626,686,1
627,686,1
628,686,1
630,686,1
631,686,1
632,686,1
633,686,1
635,686,1
638,686,1
639,686,1
642,686,1
643,686,1
644,686,1
645,686,1
646,686,1
647,686,1
648,686,1
650,686,1
651,686,1
653,686,1
656,686,1
657,686,1
658,686,1
659,686,1
660,686,1
662,686,1
665,686,1
666,686,1
669,686,1
670,686,1
671,686,1
672,686,1
674,686,1
676,686,1
677,686,1
678,686,1
680,686,1
683,686,1
684,686,1
685,686,1
687,686,1
688,686,1
690,686,1
691,686,1
692,686,1
693,686,1
694,686,1
696,686,1
698,686,1
699,686,1
700,686,1
701,686,1
702,686,1
703,686,1
713,686,1
714,686,1
716,686,1
717,686,1
719,686,1
723,686,1
724,686,1
726,686,1
727,686,1
728,686,1
729,686,1
731,686,1
732,686,1
734,686,1
735,686,1
736,686,1
739,686,1
740,686,1
742,686,1
743,686,1
746,686,1
747,686,1
748,686,1
18,687,1
141,687,1
207,687,1
226,687,1
324,687,1
326,687,1
328,687,1
337,687,1
339,687,1
367,687,1
370,687,1
372,687,1
391,687,1
396,687,1
397,687,1
398,687,1
410,687,1
412,687,1
418,687,1
420,687,1
421,687,1
423,687,1
424,687,1
430,687,1
433,687,1
437,687,1
442,687,1
446,687,1
449,687,1
464,687,1
484,687,1
490,687,1
495,687,1
502,687,1
505,687,1
506,687,1
507,687,1
509,687,1
514,687,1
516,687,1
517,687,1
519,687,1
522,687,1
523,687,1
524,687,1
525,687,1
528,687,1
529,687,1
530,687,1
531,687,1
536,687,1
538,687,1
540,687,1
541,687,1
542,687,1
543,687,1
545,687,1
549,687,1
551,687,1
553,687,1
554,687,1
555,687,1
556,687,1
558,687,1
559,687,1
561,687,1
563,687,1
564,687,1
565,687,1
566,687,1
567,687,1
568,687,1
569,687,1
570,687,1
574,687,1
575,687,1
577,687,1
578,687,1
579,687,1
580,687,1
581,687,1
582,687,1
583,687,1
584,687,1
585,687,1
586,687,1
587,687,1
588,687,1
589,687,1
590,687,1
591,687,1
592,687,1
593,687,1
594,687,1
595,687,1
598,687,1
599,687,1
600,687,1
601,687,1
602,687,1
603,687,1
605,687,1
607,687,1
610,687,1
612,687,1
613,687,1
614,687,1
617,687,1
618,687,1
621,687,1
622,687,1
623,687,1
624,687,1
627,687,1
629,687,1
631,687,1
632,687,1
633,687,1
637,687,1
638,687,1
639,687,1
640,687,1
644,687,1
645,687,1
647,687,1
649,687,1
650,687,1
651,687,1
652,687,1
653,687,1
654,687,1
656,687,1
657,687,1
658,687,1
661,687,1
662,687,1
663,687,1
664,687,1
666,687,1
668,687,1
669,687,1
672,687,1
681,687,1
682,687,1
683,687,1
684,687,1
685,687,1
686,687,1
688,687,1
689,687,1
690,687,1
692,687,1
694,687,1
696,687,1
699,687,1
700,687,1
701,687,1
703,687,1
704,687,1
706,687,1
708,687,1
710,687,1
712,687,1
714,687,1
715,687,1
717,687,1
720,687,1
721,687,1
724,687,1
726,687,1
727,687,1
728,687,1
729,687,1
732,687,1
733,687,1
734,687,1
735,687,1
737,687,1
741,687,1
742,687,1
743,687,1
744,687,1
749,687,1
750,687,1
113,688,1
325,688,1
363,688,1
368,688,1
375,688,1
387,688,1
389,688,1
395,688,1
397,688,1
404,688,1
409,688,1
411,688,1
412,688,1
414,688,1
421,688,1
429,688,1
431,688,1
441,688,1
450,688,1
453,688,1
456,688,1
461,688,1
462,688,1
463,688,1
465,688,1
466,688,1
484,688,1
485,688,1
495,688,1
502,688,1
503,688,1
504,688,1
506,688,1
507,688,1
509,688,1
510,688,1
512,688,1
513,688,1
515,688,1
516,688,1
518,688,1
519,688,1
520,688,1
521,688,1
522,688,1
523,688,1
524,688,1
525,688,1
527,688,1
529,688,1
530,688,1
531,688,1
532,688,1
534,688,1
537,688,1
538,688,1
539,688,1
542,688,1
543,688,1
544,688,1
545,688,1
546,688,1
548,688,1
551,688,1
552,688,1
554,688,1
555,688,1
556,688,1
557,688,1
558,688,1
559,688,1
560,688,1
561,688,1
563,688,1
564,688,1
565,688,1
567,688,1
569,688,1
571,688,1
572,688,1
573,688,1
575,688,1
579,688,1
581,688,1
583,688,1
585,688,1
587,688,1
588,688,1
589,688,1
591,688,1
592,688,1
595,688,1
597,688,1
598,688,1
599,688,1
600,688,1
604,688,1
605,688,1
606,688,1
608,688,1
611,688,1
612,688,1
613,688,1
614,688,1
617,688,1
619,688,1
621,688,1
622,688,1
623,688,1
626,688,1
627,688,1
628,688,1
629,688,1
631,688,1
632,688,1
634,688,1
635,688,1
636,688,1
637,688,1
639,688,1
640,688,1
641,688,1
642,688,1
643,688,1
645,688,1
646,688,1
647,688,1
648,688,1
649,688,1
651,688,1
652,688,1
653,688,1
654,688,1
656,688,1
657,688,1
662,688,1
663,688,1
664,688,1
665,688,1
666,688,1
667,688,1
670,688,1
671,688,1
672,688,1
674,688,1
676,688,1
677,688,1
678,688,1
683,688,1
686,688,1
687,688,1
689,688,1
693,688,1
694,688,1
695,688,1
696,688,1
697,688,1
698,688,1
702,688,1
703,688,1
704,688,1
705,688,1
707,688,1
708,688,1
709,688,1
710,688,1
712,688,1
714,688,1
715,688,1
716,688,1
717,688,1
719,688,1
720,688,1
722,688,1
723,688,1
725,688,1
727,688,1
728,688,1
729,688,1
730,688,1
732,688,1
735,688,1
736,688,1
737,688,1
738,688,1
741,688,1
744,688,1
745,688,1
748,688,1
750,688,1
40,689,1
42,689,1
115,689,1
178,689,1
327,689,1
344,689,1
359,689,1
365,689,1
375,689,1
376,689,1
382,689,1
385,689,1
390,689,1
395,689,1
396,689,1
403,689,1
406,689,1
440,689,1
445,689,1
447,689,1
453,689,1
458,689,1
473,689,1
478,689,1
480,689,1
483,689,1
491,689,1
492,689,1
503,689,1
504,689,1
505,689,1
507,689,1
508,689,1
509,689,1
510,689,1
512,689,1
513,689,1
515,689,1
516,689,1
517,689,1
520,689,1
521,689,1
523,689,1
525,689,1
526,689,1
527,689,1
529,689,1
531,689,1
535,689,1
536,689,1
537,689,1
538,689,1
542,689,1
545,689,1
546,689,1
547,689,1
549,689,1
553,689,1
554,689,1
558,689,1
559,689,1
561,689,1
562,689,1
563,689,1
567,689,1
568,689,1
569,689,1
571,689,1
573,689,1
575,689,1
577,689,1
578,689,1
579,689,1
581,689,1
583,689,1
584,689,1
585,689,1
586,689,1
587,689,1
589,689,1
591,689,1
592,689,1
593,689,1
594,689,1
595,689,1
596,689,1
597,689,1
598,689,1
599,689,1
601,689,1
602,689,1
603,689,1
607,689,1
608,689,1
609,689,1
610,689,1
611,689,1
612,689,1
616,689,1
617,689,1
618,689,1
619,689,1
624,689,1
625,689,1
633,689,1
635,689,1
639,689,1
642,689,1
643,689,1
644,689,1
645,689,1
647,689,1
648,689,1
649,689,1
655,689,1
658,689,1
659,689,1
660,689,1
661,689,1
663,689,1
664,689,1
666,689,1
669,689,1
670,689,1
671,689,1
672,689,1
673,689,1
675,689,1
676,689,1
677,689,1
678,689,1
679,689,1
683,689,1
687,689,1
688,689,1
690,689,1
691,689,1
692,689,1
693,689,1
695,689,1
697,689,1
698,689,1
699,689,1
700,689,1
701,689,1
702,689,1
703,689,1
704,689,1
709,689,1
711,689,1
712,689,1
713,689,1
715,689,1
716,689,1
718,689,1
719,689,1
720,689,1
722,689,1
723,689,1
725,689,1
726,689,1
728,689,1
731,689,1
732,689,1
733,689,1
734,689,1
737,689,1
739,689,1
740,689,1
741,689,1
742,689,1
743,689,1
744,689,1
746,689,1
747,689,1
750,689,1
189,690,1
282,690,1
316,690,1
324,690,1
345,690,1
356,690,1
363,690,1
364,690,1
366,690,1
377,690,1
397,690,1
401,690,1
413,690,1
414,690,1
417,690,1
421,690,1
428,690,1
431,690,1
436,690,1
440,690,1
446,690,1
447,690,1
449,690,1
458,690,1
479,690,1
487,690,1
489,690,1
493,690,1
500,690,1
501,690,1
503,690,1
504,690,1
505,690,1
506,690,1
510,690,1
511,690,1
512,690,1
513,690,1
514,690,1
517,690,1
518,690,1
519,690,1
520,690,1
521,690,1
524,690,1
525,690,1
528,690,1
530,690,1
531,690,1
532,690,1
533,690,1
535,690,1
537,690,1
541,690,1
543,690,1
544,690,1
545,690,1
547,690,1
550,690,1
551,690,1
552,690,1
553,690,1
556,690,1
557,690,1
558,690,1
559,690,1
561,690,1
562,690,1
563,690,1
566,690,1
567,690,1
568,690,1
569,690,1
570,690,1
571,690,1
574,690,1
575,690,1
578,690,1
580,690,1
581,690,1
585,690,1
589,690,1
590,690,1
591,690,1
592,690,1
593,690,1
594,690,1
595,690,1
596,690,1
599,690,1
601,690,1
602,690,1
604,690,1
607,690,1
609,690,1
611,690,1
614,690,1
617,690,1
618,690,1
623,690,1
624,690,1
626,690,1
627,690,1
630,690,1
631,690,1
632,690,1
633,690,1
637,690,1
638,690,1
639,690,1
641,690,1
644,690,1
645,690,1
646,690,1
647,690,1
648,690,1
652,690,1
653,690,1
654,690,1
655,690,1
657,690,1
659,690,1
660,690,1
661,690,1
662,690,1
665,690,1
668,690,1
669,690,1
670,690,1
671,690,1
672,690,1
673,690,1
674,690,1
675,690,1
677,690,1
679,690,1
681,690,1
684,690,1
685,690,1
686,690,1
687,690,1
689,690,1
691,690,1
692,690,1
694,690,1
695,690,1
696,690,1
698,690,1
702,690,1
703,690,1
704,690,1
710,690,1
713,690,1
714,690,1
715,690,1
716,690,1
718,690,1
723,690,1
725,690,1
726,690,1
727,690,1
728,690,1
732,690,1
733,690,1
737,690,1
738,690,1
739,690,1
747,690,1
748,690,1
749,690,1
750,690,1
52,691,1
105,691,1
210,691,1
340,691,1
343,691,1
345,691,1
355,691,1
361,691,1
362,691,1
383,691,1
384,691,1
386,691,1
418,691,1
436,691,1
439,691,1
442,691,1
455,691,1
457,691,1
460,691,1
467,691,1
470,691,1
476,691,1
478,691,1
479,691,1
480,691,1
483,691,1
495,691,1
501,691,1
505,691,1
507,691,1
509,691,1
510,691,1
511,691,1
513,691,1
514,691,1
516,691,1
517,691,1
521,691,1
523,691,1
524,691,1
525,691,1
526,691,1
527,691,1
528,691,1
532,691,1
536,691,1
537,691,1
540,691,1
541,691,1
543,691,1
544,691,1
545,691,1
546,691,1
547,691,1
548,691,1
550,691,1
551,691,1
552,691,1
554,691,1
556,691,1
557,691,1
558,691,1
559,691,1
560,691,1
562,691,1
564,691,1
566,691,1
567,691,1
568,691,1
569,691,1
570,691,1
571,691,1
572,691,1
573,691,1
574,691,1
575,691,1
576,691,1
578,691,1
579,691,1
581,691,1
582,691,1
583,691,1
587,691,1
588,691,1
589,691,1
590,691,1
591,691,1
592,691,1
593,691,1
594,691,1
596,691,1
597,691,1
598,691,1
599,691,1
601,691,1
604,691,1
605,691,1
606,691,1
607,691,1
608,691,1
610,691,1
613,691,1
616,691,1
618,691,1
621,691,1
623,691,1
624,691,1
625,691,1
626,691,1
627,691,1
629,691,1
630,691,1
631,691,1
632,691,1
638,691,1
639,691,1
641,691,1
649,691,1
650,691,1
653,691,1
657,691,1
658,691,1
659,691,1
660,691,1
662,691,1
666,691,1
667,691,1
668,691,1
669,691,1
670,691,1
672,691,1
674,691,1
679,691,1
680,691,1
682,691,1
683,691,1
684,691,1
686,691,1
689,691,1
690,691,1
693,691,1
695,691,1
696,691,1
697,691,1
698,691,1
701,691,1
702,691,1
704,691,1
705,691,1
706,691,1
709,691,1
711,691,1
712,691,1
713,691,1
714,691,1
715,691,1
718,691,1
719,691,1
722,691,1
723,691,1
725,691,1
726,691,1
727,691,1
728,691,1
729,691,1
730,691,1
733,691,1
734,691,1
735,691,1
736,691,1
737,691,1
738,691,1
740,691,1
745,691,1
746,691,1
747,691,1
750,691,1
63,692,1
173,692,1
325,692,1
333,692,1
334,692,1
339,692,1
340,692,1
351,692,1
353,692,1
354,692,1
369,692,1
370,692,1
379,692,1
380,692,1
387,692,1
388,692,1
389,692,1
406,692,1
408,692,1
409,692,1
412,692,1
434,692,1
435,692,1
442,692,1
448,692,1
450,692,1
456,692,1
457,692,1
459,692,1
462,692,1
466,692,1
467,692,1
468,692,1
499,692,1
502,692,1
503,692,1
504,692,1
505,692,1
506,692,1
507,692,1
508,692,1
510,692,1
513,692,1
517,692,1
518,692,1
519,692,1
520,692,1
521,692,1
524,692,1
526,692,1
527,692,1
528,692,1
529,692,1
530,692,1
531,692,1
532,692,1
534,692,1
536,692,1
538,692,1
539,692,1
541,692,1
544,692,1
546,692,1
547,692,1
548,692,1
549,692,1
555,692,1
557,692,1
558,692,1
562,692,1
563,692,1
564,692,1
565,692,1
566,692,1
567,692,1
568,692,1
570,692,1
571,692,1
574,692,1
575,692,1
576,692,1
578,692,1
579,692,1
580,692,1
581,692,1
583,692,1
584,692,1
585,692,1
586,692,1
587,692,1
588,692,1
589,692,1
592,692,1
593,692,1
594,692,1
595,692,1
596,692,1
597,692,1
598,692,1
599,692,1
600,692,1
601,692,1
604,692,1
606,692,1
608,692,1
609,692,1
610,692,1
612,692,1
613,692,1
614,692,1
615,692,1
617,692,1
619,692,1
621,692,1
623,692,1
624,692,1
625,692,1
627,692,1
628,692,1
633,692,1
635,692,1
636,692,1
637,692,1
639,692,1
640,692,1
643,692,1
644,692,1
650,692,1
651,692,1
654,692,1
655,692,1
656,692,1
660,692,1
661,692,1
663,692,1
664,692,1
667,692,1
669,692,1
670,692,1
672,692,1
675,692,1
677,692,1
678,692,1
682,692,1
684,692,1
685,692,1
686,692,1
687,692,1
689,692,1
690,692,1
693,692,1
694,692,1
696,692,1
701,692,1
702,692,1
703,692,1
705,692,1
707,692,1
708,692,1
712,692,1
713,692,1
716,692,1
719,692,1
720,692,1
721,692,1
723,692,1
724,692,1
728,692,1
730,692,1
732,692,1
733,692,1
734,692,1
735,692,1
736,692,1
737,692,1
739,692,1
740,692,1
741,692,1
742,692,1
743,692,1
744,692,1
747,692,1
30,693,1
119,693,1
166,693,1
253,693,1
304,693,1
308,693,1
316,693,1
322,693,1
326,693,1
332,693,1
336,693,1
339,693,1
344,693,1
348,693,1
349,693,1
350,693,1
352,693,1
358,693,1
360,693,1
370,693,1
374,693,1
377,693,1
391,693,1
399,693,1
406,693,1
407,693,1
412,693,1
424,693,1
428,693,1
436,693,1
439,693,1
446,693,1
447,693,1
457,693,1
470,693,1
481,693,1
486,693,1
494,693,1
502,693,1
503,693,1
504,693,1
505,693,1
509,693,1
510,693,1
511,693,1
512,693,1
513,693,1
514,693,1
515,693,1
516,693,1
517,693,1
518,693,1
520,693,1
522,693,1
524,693,1
526,693,1
527,693,1
530,693,1
531,693,1
532,693,1
534,693,1
535,693,1
537,693,1
539,693,1
541,693,1
542,693,1
543,693,1
544,693,1
545,693,1
548,693,1
550,693,1
551,693,1
552,693,1
553,693,1
556,693,1
557,693,1
559,693,1
560,693,1
565,693,1
566,693,1
568,693,1
569,693,1
572,693,1
573,693,1
576,693,1
577,693,1
578,693,1
579,693,1
582,693,1
588,693,1
589,693,1
590,693,1
591,693,1
594,693,1
597,693,1
601,693,1
602,693,1
604,693,1
606,693,1
607,693,1
609,693,1
610,693,1
611,693,1
612,693,1
616,693,1
617,693,1
619,693,1
620,693,1
623,693,1
624,693,1
625,693,1
628,693,1
633,693,1
634,693,1
635,693,1
636,693,1
637,693,1
639,693,1
641,693,1
644,693,1
645,693,1
646,693,1
647,693,1
648,693,1
649,693,1
650,693,1
651,693,1
654,693,1
658,693,1
659,693,1
662,693,1
664,693,1
666,693,1
669,693,1
671,693,1
672,693,1
673,693,1
674,693,1
675,693,1
676,693,1
679,693,1
680,693,1
681,693,1
683,693,1
686,693,1
688,693,1
689,693,1
691,693,1
692,693,1
695,693,1
696,693,1
698,693,1
699,693,1
701,693,1
703,693,1
705,693,1
706,693,1
707,693,1
710,693,1
711,693,1
716,693,1
717,693,1
718,693,1
719,693,1
720,693,1
723,693,1
724,693,1
725,693,1
726,693,1
727,693,1
728,693,1
729,693,1
730,693,1
731,693,1
732,693,1
734,693,1
736,693,1
738,693,1
739,693,1
741,693,1
742,693,1
743,693,1
745,693,1
750,693,1
121,694,1
132,694,1
173,694,1
259,694,1
326,694,1
339,694,1
341,694,1
343,694,1
359,694,1
374,694,1
387,694,1
393,694,1
400,694,1
408,694,1
415,694,1
416,694,1
431,694,1
438,694,1
448,694,1
449,694,1
460,694,1
465,694,1
471,694,1
481,694,1
488,694,1
